NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Longitude,Latitude
HU321,"3",HU,Hajdú-Bihar,Hajdú-Bihar,"4","2","3",HU321,21.4487,47.4665
HU322,"3",HU,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,"4","2","3",HU322,20.3292,47.1267
HU323,"3",HU,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,"4","3","3",HU323,22.0849,47.9896
HU331,"3",HU,Bács-Kiskun,Bács-Kiskun,"4","2","3",HU331,19.3743,46.5513
HU332,"3",HU,Békés,Békés,"4","2","3",HU332,21.0091,46.7404
HU333,"3",HU,Csongrád,Csongrád,"4","2","3",HU333,20.2446,46.4212
IE041,"3",IE,Border,Border,"4","3","1",IE041,-7.8701,54.0414
IE042,"3",IE,West,West,"4","3","1",IE042,-8.9524,53.6315
IE051,"3",IE,Mid-West,Mid-West,"4","3","1",IE051,-8.4451,52.6373
IE052,"3",IE,South-East,South-East,"4","3","1",IE052,-7.0657,52.4539
IE053,"3",IE,South-West,South-West,"4","3","1",IE053,-9.1702,52.016
IE061,"3",IE,Dublin,Dublin,"4","1","1",IE061,-6.2945,53.4
IE062,"3",IE,Mid-East,Mid-East,"4","2","1",IE062,-6.7233,53.4117
IE063,"3",IE,Midland,Midland,"4","3","3",IE063,-7.5173,53.3306
IS001,"3",IS,Höfuðborgarsvæði,Höfuðborgarsvæði,"2","1","1",IS001,-21.5596,64.2169
IS002,"3",IS,Landsbyggð,Landsbyggð,"2","3","1",IS002,-18.8569,64.756
ITC11,"3",IT,Torino,Torino,"2","1","3",ITC11,7.447,45.1411
ITC12,"3",IT,Vercelli,Vercelli,"4","2","3",ITC12,8.2059,45.3119
ITC13,"3",IT,Biella,Biella,"3","2","3",ITC13,8.0828,45.5857
ITC14,"3",IT,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,"3","2","3",ITC14,8.3494,46.0782
ITC15,"3",IT,Novara,Novara,"4","2","3",ITC15,8.5688,45.5598
ITC16,"3",IT,Cuneo,Cuneo,"2","3","3",ITC16,7.5902,44.4775
ITC17,"3",IT,Asti,Asti,"4","3","3",ITC17,8.1922,44.8584
ITC18,"3",IT,Alessandria,Alessandria,"4","3","3",ITC18,8.6438,44.8242
ITC20,"3",IT,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,"3","2","3",ITC20,7.3925,45.7281
ITC31,"3",IT,Imperia,Imperia,"3","1","1",ITC31,7.8205,43.9545
ITC32,"3",IT,Savona,Savona,"3","2","1",ITC32,8.2959,44.2874
ITC33,"3",IT,Genova,Genova,"2","1","1",ITC33,9.1457,44.458
ITC34,"3",IT,La Spezia,La Spezia,"2","1","1",ITC34,9.7041,44.2379
ITC41,"3",IT,Varese,Varese,"4","1","3",ITC41,8.7733,45.784
ITC42,"3",IT,Como,Como,"2","1","3",ITC42,9.1549,45.9322
ITC43,"3",IT,Lecco,Lecco,"3","1","3",ITC43,9.3945,45.9019
ITC44,"3",IT,Sondrio,Sondrio,"3","2","3",ITC44,9.9353,46.209
ITC46,"3",IT,Bergamo,Bergamo,"2","1","3",ITC46,9.7782,45.786
ITC47,"3",IT,Brescia,Brescia,"2","2","3",ITC47,10.3289,45.6871
ITC48,"3",IT,Pavia,Pavia,"4","2","3",ITC48,9.035,45.1156
ITC49,"3",IT,Lodi,Lodi,"4","2","3",ITC49,9.5673,45.2442
ITC4A,"3",IT,Cremona,Cremona,"4","2","3",ITC4A,9.9748,45.2262
ITC4B,"3",IT,Mantova,Mantova,"4","3","3",ITC4B,10.7751,45.1147
ITC4C,"3",IT,Milano,Milano,"4","1","3",ITC4C,9.1288,45.4757
ITC4D,"3",IT,Monza e della Brianza,Monza e della Brianza,"4","1","3",ITC4D,9.2643,45.636
ITF11,"3",IT,L'Aquila,L'Aquila,"3","3","3",ITF11,13.6188,42.1079
ITF12,"3",IT,Teramo,Teramo,"2","2","1",ITF12,13.7473,42.6494
ITF13,"3",IT,Pescara,Pescara,"2","2","1",ITF13,14.011,42.3565
ITF14,"3",IT,Chieti,Chieti,"2","2","1",ITF14,14.3978,42.0935
ITF21,"3",IT,Isernia,Isernia,"3","3","3",ITF21,14.2367,41.6433
ITF22,"3",IT,Campobasso,Campobasso,"3","3","1",ITF22,14.7735,41.7087
ITF31,"3",IT,Caserta,Caserta,"4","1","1",ITF31,14.1534,41.2107
ITF32,"3",IT,Benevento,Benevento,"3","3","2",ITF32,14.7518,41.2581
ITF33,"3",IT,Napoli,Napoli,"4","1","1",ITF33,14.3894,40.8728
ITF34,"3",IT,Avellino,Avellino,"3","2","2",ITF34,15.0662,40.9958
ITF35,"3",IT,Salerno,Salerno,"3","2","1",ITF35,15.2098,40.4622
ITF43,"3",IT,Taranto,Taranto,"4","1","1",ITF43,17.2617,40.586
ITF44,"3",IT,Brindisi,Brindisi,"4","1","1",ITF44,17.7151,40.6185
ITF45,"3",IT,Lecce,Lecce,"4","1","1",ITF45,18.1382,40.2004
ITF46,"3",IT,Foggia,Foggia,"4","3","1",ITF46,15.5446,41.5378
ITF47,"3",IT,Bari,Bari,"4","1","1",ITF47,16.7545,40.9275
ITF48,"3",IT,Barletta-Andria-Trani,Barletta-Andria-Trani,"4","1","1",ITF48,16.1792,41.1823
ITF51,"3",IT,Potenza,Potenza,"3","3","1",ITF51,15.8718,40.5432
ITF52,"3",IT,Matera,Matera,"3","2","1",ITF52,16.4741,40.4659
ITF61,"3",IT,Cosenza,Cosenza,"3","2","1",ITF61,16.3184,39.5605
ITF62,"3",IT,Crotone,Crotone,"4","2","1",ITF62,16.921,39.1914
ITF63,"3",IT,Catanzaro,Catanzaro,"3","2","1",ITF63,16.4874,38.892
ITF64,"3",IT,Vibo Valentia,Vibo Valentia,"3","3","1",ITF64,16.1968,38.617
ITF65,"3",IT,Reggio di Calabria,Reggio di Calabria,"2","2","1",ITF65,16.0425,38.2796
ITG11,"3",IT,Trapani,Trapani,"4","2","1",ITG11,12.7928,37.8145
ITG12,"3",IT,Palermo,Palermo,"3","1","1",ITG12,13.5933,37.8875
ITG13,"3",IT,Messina,Messina,"3","2","1",ITG13,15.0533,38.0145
ITG14,"3",IT,Agrigento,Agrigento,"2","2","1",ITG14,13.4878,37.4634
ITG15,"3",IT,Caltanissetta,Caltanissetta,"3","1","1",ITG15,14.2702,37.1875
ITG16,"3",IT,Enna,Enna,"3","2","2",ITG16,14.4541,37.6154
ITG17,"3",IT,Catania,Catania,"3","1","1",ITG17,15.0317,37.5929
ITG18,"3",IT,Ragusa,Ragusa,"4","2","1",ITG18,14.6704,36.9186
ITG19,"3",IT,Siracusa,Siracusa,"4","1","1",ITG19,15.0313,37.059
ITG25,"3",IT,Sassari,Sassari,"2","2","1",ITG25,8.7084,40.6102
ITG26,"3",IT,Nuoro,Nuoro,"3","3","1",ITG26,9.4743,40.3972
ITG27,"3",IT,Cagliari,Cagliari,"2","2","1",ITG27,9.1873,39.4161
ITG28,"3",IT,Oristano,Oristano,"4","3","1",ITG28,8.7298,40.0006
ITG29,"3",IT,Olbia-Tempio,Olbia-Tempio,"2","2","1",ITG29,9.2987,40.8601
ITG2A,"3",IT,Ogliastra,Ogliastra,"3","3","1",ITG2A,9.5148,39.9071
ITG2B,"3",IT,Medio Campidano,Medio Campidano,"4","2","1",ITG2B,8.6981,39.5064
ITG2C,"3",IT,Carbonia-Iglesias,Carbonia-Iglesias,"2","2","1",ITG2C,8.5807,39.2179
ITH10,"3",IT,Bolzano-Bozen,Bolzano-Bozen,"3","3","3",ITH10,11.4241,46.7053
ITH20,"3",IT,Trento,Trento,"3","2","3",ITH20,10.859,46.1313
ITH31,"3",IT,Verona,Verona,"4","2","3",ITH31,11.0484,45.4191
ITH32,"3",IT,Vicenza,Vicenza,"2","2","3",ITH32,11.5056,45.6558
ITH33,"3",IT,Belluno,Belluno,"3","3","3",ITH33,12.1724,46.3127
ITH34,"3",IT,Treviso,Treviso,"4","2","2",ITH34,12.2091,45.7949
ITH35,"3",IT,Venezia,Venezia,"4","1","1",ITH35,12.8314,45.6957
ITH36,"3",IT,Padova,Padova,"4","2","1",ITH36,11.7976,45.3499
ITH37,"3",IT,Rovigo,Rovigo,"4","3","1",ITH37,11.8179,45.0442
ITH41,"3",IT,Pordenone,Pordenone,"4","2","2",ITH41,12.693,46.093
ITH42,"3",IT,Udine,Udine,"2","2","1",ITH42,13.1569,46.2394
ITH43,"3",IT,Gorizia,Gorizia,"4","1","1",ITH43,13.4967,45.8625
ITH44,"3",IT,Trieste,Trieste,"2","1","1",ITH44,13.8187,45.6506
ITH51,"3",IT,Piacenza,Piacenza,"2","2","3",ITH51,9.6096,44.8607
ITH52,"3",IT,Parma,Parma,"2","2","3",ITH52,10.0264,44.6755
ITH53,"3",IT,Reggio nell'Emilia,Reggio nell'Emilia,"4","2","3",ITH53,10.5256,44.5975
ITH54,"3",IT,Modena,Modena,"4","2","3",ITH54,10.8875,44.5385
ITH55,"3",IT,Bologna,Bologna,"4","2","3",ITH55,11.3338,44.4095
ITH56,"3",IT,Ferrara,Ferrara,"4","2","1",ITH56,11.8275,44.7804
ITH57,"3",IT,Ravenna,Ravenna,"4","2","1",ITH57,11.9546,44.4092
ITH58,"3",IT,Forlì-Cesena,Forlì-Cesena,"2","2","1",ITH58,12.0432,44.0373
ITH59,"3",IT,Rimini,Rimini,"4","1","1",ITH59,12.5899,43.9976
ITI11,"3",IT,Massa-Carrara,Massa-Carrara,"2","2","1",ITI11,10.0113,44.2545
ITI12,"3",IT,Lucca,Lucca,"2","2","1",ITI12,10.4265,44.0059
ITI13,"3",IT,Pistoia,Pistoia,"2","1","3",ITI13,10.852,43.9652
ITI14,"3",IT,Firenze,Firenze,"2","1","3",ITI14,11.293,43.8117
ITI15,"3",IT,Prato,Prato,"2","1","3",ITI15,11.0973,43.9692
ITI16,"3",IT,Livorno,Livorno,"4","2","1",ITI16,10.6129,43.1861
ITI17,"3",IT,Pisa,Pisa,"4","2","1",ITI17,10.6562,43.5078
ITI18,"3",IT,Arezzo,Arezzo,"2","2","3",ITI18,11.8435,43.5445
ITI19,"3",IT,Siena,Siena,"2","3","3",ITI19,11.4661,43.188
ITI1A,"3",IT,Grosseto,Grosseto,"4","3","1",ITI1A,11.224,42.8029
ITI21,"3",IT,Perugia,Perugia,"2","2","3",ITI21,12.5266,43.0729
ITI22,"3",IT,Terni,Terni,"2","2","3",ITI22,12.3957,42.5878
ITI31,"3",IT,Pesaro e Urbino,Pesaro e Urbino,"2","2","1",ITI31,12.6932,43.666
ITI32,"3",IT,Ancona,Ancona,"4","2","1",ITI32,13.2048,43.5781
ITI33,"3",IT,Macerata,Macerata,"2","2","1",ITI33,13.2643,43.1804
ITI34,"3",IT,Ascoli Piceno,Ascoli Piceno,"2","2","1",ITI34,13.5562,42.8848
ITI35,"3",IT,Fermo,Fermo,"4","2","1",ITI35,13.6213,43.0998
ITI41,"3",IT,Viterbo,Viterbo,"1","3","1",ITI41,11.9864,42.4243
ITI42,"3",IT,Rieti,Rieti,"3","3","3",ITI42,12.9591,42.3962
ITI43,"3",IT,Roma,Roma,"4","1","1",ITI43,12.5151,41.7353
ITI44,"3",IT,Latina,Latina,"4","2","1",ITI44,13.0484,41.469
ITI45,"3",IT,Frosinone,Frosinone,"2","2","2",ITI45,13.5443,41.6298
LI000,"3",LI,Liechtenstein,Liechtenstein,"3","1","3",LI000,9.5534,47.1383
LT011,"3",LT,Vilniaus apskritis,Vilniaus apskritis,"4","1","3",LT011,25.2289,54.8166
LT021,"3",LT,Alytaus apskritis,Alytaus apskritis,"4","2","3",LT021,24.1181,54.2163
LT022,"3",LT,Kauno apskritis,Kauno apskritis,"4","2","3",LT022,23.8953,55.0753
LT023,"3",LT,Klaipėdos apskritis,Klaipėdos apskritis,"4","2","1",LT023,21.5212,55.5169
LT024,"3",LT,Marijampolės apskritis,Marijampolės apskritis,"4","3","3",LT024,23.1762,54.7044
LT025,"3",LT,Panevėžio apskritis,Panevėžio apskritis,"4","2","3",LT025,24.7588,55.9226
LT026,"3",LT,Šiaulių apskritis,Šiaulių apskritis,"4","2","3",LT026,23.2974,55.9302
LT027,"3",LT,Tauragės apskritis,Tauragės apskritis,"4","3","3",LT027,22.4735,55.3132
LT028,"3",LT,Telšių apskritis,Telšių apskritis,"4","2","3",LT028,22.1736,55.995
LT029,"3",LT,Utenos apskritis,Utenos apskritis,"4","2","3",LT029,25.7033,55.4976
LU000,"3",LU,Luxembourg,Luxembourg,"4","2","3",LU000,6.0943,49.771
LV003,"3",LV,Kurzeme,Kurzeme,"4","2","1",LV003,22.0026,56.927
LV005,"3",LV,Latgale,Latgale,"4","2","3",LV005,27.1705,56.3931
LV006,"3",LV,Rīga,Rīga,"4","1","1",LV006,24.0987,56.9895
LV007,"3",LV,Pierīga,Pierīga,"4","2","1",LV007,24.7718,57.2674
LV008,"3",LV,Vidzeme,Vidzeme,"4","3","3",LV008,26.0506,57.2812
LV009,"3",LV,Zemgale,Zemgale,"4","3","3",LV009,25.6636,56.46
ME000,"3",ME,Crna Gora,Црна Гора,"4","2","1",ME000,19.269,42.7721
MK001,"3",MK,Vardarski,Вардарски,"4","2","0",MK001,21.893,41.5637
MK002,"3",MK,Istočen,Источен,"4","1","0",MK002,22.5019,41.9613
MK003,"3",MK,Jugozapaden,Југозападен,"4","2","0",MK003,20.7246,41.2521
MK004,"3",MK,Jugoistočen,Југоисточен,"4","2","0",MK004,22.5703,41.4166
MK005,"3",MK,Пелагониски,Пелагониски,"4","2","0",MK005,21.4221,41.1645
MK006,"3",MK,Pološki,Полошки,"4","1","0",MK006,20.8835,41.868
MK007,"3",MK,Severoistočen,Североисточен,"4","1","0",MK007,21.9897,42.1629
MK008,"3",MK,Skopski,Скопски,"4","1","0",MK008,21.4337,41.9688
MT001,"3",MT,Malta,Malta,"4","1","1",MT001,14.4312,35.886
MT002,"3",MT,Gozo and Comino/Għawdex u Kemmuna,Gozo and Comino/Għawdex u Kemmuna,"4","1","1",MT002,14.2507,36.0488
NL111,"3",NL,Oost-Groningen,Oost-Groningen,"4","2","1",NL111,7.0323,53.093
NL112,"3",NL,Delfzijl en omgeving,Delfzijl en omgeving,"4","2","1",NL112,6.8541,53.3445
NL113,"3",NL,Overig Groningen,Overig Groningen,"4","2","1",NL113,6.5166,53.2645
NL124,"3",NL,Noord-Friesland,Noord-Friesland,"4","2","1",NL124,5.8727,53.2367
NL125,"3",NL,Zuidwest-Friesland,Zuidwest-Friesland,"4","2","1",NL125,5.5133,52.9504
NL126,"3",NL,Zuidoost-Friesland,Zuidoost-Friesland,"4","2","2",NL126,6.09,52.9922
NL131,"3",NL,Noord-Drenthe,Noord-Drenthe,"4","2","2",NL131,6.582,52.9891
NL132,"3",NL,Zuidoost-Drenthe,Zuidoost-Drenthe,"4","2","3",NL132,6.8636,52.7814
NL133,"3",NL,Zuidwest-Drenthe,Zuidwest-Drenthe,"4","2","3",NL133,6.3679,52.765
NL211,"3",NL,Noord-Overijssel,Noord-Overijssel,"4","2","3",NL211,6.258,52.563
NL212,"3",NL,Zuidwest-Overijssel,Zuidwest-Overijssel,"4","2","3",NL212,6.2438,52.3421
NL213,"3",NL,Twente,Twente,"4","1","3",NL213,6.7082,52.3115
NL221,"3",NL,Veluwe,Veluwe,"4","1","3",NL221,5.8083,52.2325
NL224,"3",NL,Zuidwest-Gelderland,Zuidwest-Gelderland,"4","2","3",NL224,5.3134,51.8592
NL225,"3",NL,Achterhoek,Achterhoek,"4","2","3",NL225,6.3962,52.0424
NL226,"3",NL,Arnhem/Nijmegen,Arnhem/Nijmegen,"4","1","3",NL226,5.8809,51.9045
NL230,"3",NL,Flevoland,Flevoland,"4","1","2",NL230,5.4817,52.5438
NL310,"3",NL,Utrecht,Utrecht,"4","1","3",NL310,5.2003,52.0749
NL321,"3",NL,Kop van Noord-Holland,Kop van Noord-Holland,"4","1","1",NL321,5.0168,52.7899
NL323,"3",NL,IJmond,IJmond,"4","1","1",NL323,4.6517,52.4976
NL324,"3",NL,Agglomeratie Haarlem,Agglomeratie Haarlem,"4","1","1",NL324,4.6016,52.3769
NL325,"3",NL,Zaanstreek,Zaanstreek,"4","1","2",NL325,4.7924,52.4751
NL327,"3",NL,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek,"4","1","2",NL327,5.1384,52.2864
NL328,"3",NL,Alkmaar en omgeving,Alkmaar en omgeving,"4","1","1",NL328,4.7449,52.6301
NL329,"3",NL,Groot-Amsterdam,Groot-Amsterdam,"4","1","2",NL329,4.8454,52.3309
NL332,"3",NL,Agglomeratie's-Gravenhage,Agglomeratie's-Gravenhage,"4","1","1",NL332,4.382,52.0768
NL333,"3",NL,Delft en Westland,Delft en Westland,"4","1","1",NL333,4.2571,51.9893
NL337,"3",NL,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,"4","1","1",NL337,4.4615,52.2066
NL33A,"3",NL,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,"4","1","2",NL33A,4.8328,51.8554
NL33B,"3",NL,Oost-Zuid-Holland,Oost-Zuid-Holland,"4","1","2",NL33B,4.72,52.0546
NL33C,"3",NL,Groot-Rijnmond,Groot-Rijnmond,"4","1","1",NL33C,4.2298,51.7992
NL341,"3",NL,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,"4","3","1",NL341,3.7883,51.3073
NL342,"3",NL,Overig Zeeland,Overig Zeeland,"4","2","1",NL342,3.9835,51.4841
NL411,"3",NL,West-Noord-Brabant,West-Noord-Brabant,"4","1","2",NL411,4.5325,51.5698
NL412,"3",NL,Midden-Noord-Brabant,Midden-Noord-Brabant,"4","1","3",NL412,5.0164,51.6089
NL413,"3",NL,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,"4","2","3",NL413,5.5216,51.6775
NL414,"3",NL,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,"4","1","3",NL414,5.5077,51.4156
NL421,"3",NL,Noord-Limburg,Noord-Limburg,"4","2","3",NL421,6.0243,51.4374
NL422,"3",NL,Midden-Limburg,Midden-Limburg,"4","2","3",NL422,5.8793,51.1997
NL423,"3",NL,Zuid-Limburg,Zuid-Limburg,"4","1","3",NL423,5.8743,50.8844
NO011,"3",NO,Oslo,Oslo,"2","1","1",NO011,10.725,59.9863
NO012,"3",NO,Akershus,Akershus,"4","1","1",NO012,11.1868,60.0173
NO021,"3",NO,Hedmark,Hedmark,"2","3","3",NO021,11.436,61.4321
NO022,"3",NO,Oppland,Oppland,"3","3","3",NO022,9.3485,61.4174
NO031,"3",NO,Østfold,Østfold,"4","2","1",NO031,11.3282,59.3797
NO032,"3",NO,Buskerud,Buskerud,"3","2","1",NO032,9.0352,60.4136
NO033,"3",NO,Vestfold,Vestfold,"4","2","1",NO033,10.1344,59.3164
NO034,"3",NO,Telemark,Telemark,"2","2","1",NO034,8.5209,59.5239
NO041,"3",NO,Aust-Agder,Aust-Agder,"2","3","1",NO041,8.1156,58.6243
NO042,"3",NO,Vest-Agder,Vest-Agder,"2","2","1",NO042,7.2052,58.4692
NO043,"3",NO,Rogaland,Rogaland,"2","2","1",NO043,5.9724,58.7183
NO051,"3",NO,Hordaland,Hordaland,"3","2","1",NO051,7.0427,60.1256
NO052,"3",NO,Sogn og Fjordane,Sogn og Fjordane,"3","3","1",NO052,7.4438,60.8931
NO053,"3",NO,Møre og Romsdal,Møre og Romsdal,"3","3","1",NO053,8.44,62.5453
NO071,"3",NO,Nordland,Nordland,"3","3","1",NO071,14.7294,66.6409
NO072,"3",NO,Troms,Troms,"3","3","1",NO072,19.5977,68.9285
NO073,"3",NO,Finnmark,Finnmark,"4","3","1",NO073,24.1017,69.6385
PL213,"3",PL,Miasto Kraków,Miasto Kraków,"4","1","3",PL213,19.9627,50.0507
PL214,"3",PL,Krakowski,Krakowski,"4","2","3",PL214,20.4108,49.9914
PL217,"3",PL,Tarnowski,Tarnowski,"4","3","3",PL217,20.9143,50.0147
PL218,"3",PL,Nowosądecki,Nowosądecki,"3","3","3",PL218,20.7776,49.6039
PL219,"3",PL,Nowotarski,Nowotarski,"3","3","3",PL219,20.0149,49.418
PL21A,"3",PL,Oświęcimski,Oświęcimski,"4","2","3",PL21A,19.4558,50.0165
PL224,"3",PL,Częstochowski,Częstochowski,"4","2","3",PL224,19.1845,50.817
PL225,"3",PL,Bielski,Bielski,"3","2","3",PL225,19.0468,49.7074
PL227,"3",PL,Rybnicki,Rybnicki,"4","1","3",PL227,18.4036,50.086
PL228,"3",PL,Bytomski,Bytomski,"4","1","3",PL228,18.8189,50.5853
PL229,"3",PL,Gliwicki,Gliwicki,"4","1","3",PL229,18.6441,50.3083
PL22A,"3",PL,Katowicki,Katowicki,"4","1","3",PL22A,18.9973,50.2568
PL22B,"3",PL,Sosnowiecki,Sosnowiecki,"4","1","3",PL22B,19.4957,50.4873
PL22C,"3",PL,Tyski,Tyski,"4","1","3",PL22C,18.9296,50.0625
PL411,"3",PL,Pilski,Pilski,"4","3","3",PL411,17.0806,53.1514
PL414,"3",PL,Koniński,Koniński,"4","3","3",PL414,18.1125,52.2864
PL415,"3",PL,Miasto Poznań,Miasto Poznań,"4","1","3",PL415,16.927,52.4042
PL416,"3",PL,Kaliski,Kaliski,"4","3","3",PL416,17.8568,51.6684
PL417,"3",PL,Leszczyński,Leszczyński,"4","3","3",PL417,16.4752,52.0849
PL418,"3",PL,Poznański,Poznański,"4","2","3",PL418,17.0984,52.1926
PL424,"3",PL,Miasto Szczecin,Miasto Szczecin,"4","2","2",PL424,14.6081,53.4392
PL426,"3",PL,Koszaliński,Koszaliński,"4","2","1",PL426,16.1966,54.1534
PL427,"3",PL,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki,"4","3","3",PL427,15.8547,53.4107
PL428,"3",PL,Szczeciński,Szczeciński,"4","2","1",PL428,14.8281,53.4688
PL431,"3",PL,Gorzowski,Gorzowski,"4","2","3",PL431,15.2787,52.5643
PL432,"3",PL,Zielonogórski,Zielonogórski,"4","2","3",PL432,15.3775,51.8757
PL514,"3",PL,Miasto Wrocław,Miasto Wrocław,"4","1","3",PL514,16.9982,51.1237
PL515,"3",PL,Jeleniogórski,Jeleniogórski,"4","2","3",PL515,15.601,51.0919
PL516,"3",PL,Legnicko-głogowski,Legnicko-głogowski,"4","2","3",PL516,16.2191,51.4811
PL517,"3",PL,Wałbrzyski,Wałbrzyski,"3","2","3",PL517,16.6201,50.592
PL518,"3",PL,Wrocławski,Wrocławski,"4","2","3",PL518,17.0662,50.8257
PL523,"3",PL,Nyski,Nyski,"4","3","3",PL523,17.4839,50.4358
PL524,"3",PL,Opolski,Opolski,"4","2","3",PL524,18.1497,50.705
PL613,"3",PL,Bydgosko-toruński,Bydgosko-toruński,"4","1","3",PL613,18.3475,53.086
PL616,"3",PL,Grudziądzki,Grudziądzki,"4","3","3",PL616,19.0931,53.2573
PL617,"3",PL,Inowrocławski,Inowrocławski,"4","3","3",PL617,18.0018,52.7979
PL618,"3",PL,Świecki,Świecki,"4","3","3",PL618,18.0761,53.5661
PL619,"3",PL,Włocławski,Włocławski,"4","3","3",PL619,18.9683,52.6562
PL621,"3",PL,Elbląski,Elbląski,"4","2","1",PL621,19.772,53.8091
PL622,"3",PL,Olsztyński,Olsztyński,"4","2","3",PL622,20.827,53.844
PL623,"3",PL,Ełcki,Ełcki,"4","2","3",PL623,22.0785,53.9542
PL633,"3",PL,Trójmiejski,Trójmiejski,"4","1","1",PL633,18.5788,54.3861
PL634,"3",PL,Gdański,Gdański,"4","2","1",PL634,18.0929,54.4998
PL636,"3",PL,Słupski,Słupski,"4","2","1",PL636,17.2914,54.3475
PL637,"3",PL,Chojnicki,Chojnicki,"4","3","3",PL637,17.6097,53.8137
PL638,"3",PL,Starogardzki,Starogardzki,"4","2","2",PL638,18.7902,53.881
PL711,"3",PL,Miasto Łódź,Miasto Łódź,"4","1","3",PL711,19.4824,51.7659
PL712,"3",PL,Łódzki,Łódzki,"4","1","3",PL712,19.7943,51.8233
PL713,"3",PL,Piotrkowski,Piotrkowski,"4","3","3",PL713,19.7884,51.334
PL714,"3",PL,Sieradzki,Sieradzki,"4","3","3",PL714,18.7549,51.4891
PL715,"3",PL,Skierniewicki,Skierniewicki,"4","3","3",PL715,19.6775,52.1428
PL721,"3",PL,Kielecki,Kielecki,"4","2","3",PL721,20.8348,50.8987
PL722,"3",PL,Sandomiersko-jędrzejowski,Sandomiersko-jędrzejowski,"4","3","3",PL722,21.3265,50.634
PL811,"3",PL,Bialski,Bialski,"4","3","3",PL811,23.131,51.7877
PL812,"3",PL,Chełmsko-zamojski,Chełmsko-zamojski,"4","3","3",PL812,23.3224,50.7605
PL814,"3",PL,Lubelski,Lubelski,"4","2","3",PL814,22.6386,51.2804
PL815,"3",PL,Puławski,Puławski,"4","3","3",PL815,22.1192,51.4016
PL821,"3",PL,Krośnieński,Krośnieński,"2","3","3",PL821,22.0577,49.5033
PL822,"3",PL,Przemyski,Przemyski,"4","3","3",PL822,22.8259,50.0136
PL823,"3",PL,Rzeszowski,Rzeszowski,"4","3","3",PL823,21.9264,50.054
PL824,"3",PL,Tarnobrzeski,Tarnobrzeski,"4","3","3",PL824,21.9063,50.5975
PL841,"3",PL,Białostocki,Białostocki,"4","2","3",PL841,23.3326,53.2415
PL842,"3",PL,Łomżyński,Łomżyński,"4","3","3",PL842,22.7646,52.6519
PL843,"3",PL,Suwalski,Suwalski,"4","3","3",PL843,22.9141,53.7964
PL911,"3",PL,Miasto Warszawa,Miasto Warszawa,"4","1","3",PL911,21.0284,52.2406
PL912,"3",PL,Warszawski wschodni,Warszawski wschodni,"4","2","3",PL912,21.4057,52.265
PL913,"3",PL,Warszawski zachodni,Warszawski zachodni,"4","2","3",PL913,20.7789,52.1824
PL921,"3",PL,Radomski,Radomski,"4","2","3",PL921,21.202,51.4272
PL922,"3",PL,Ciechanowski,Ciechanowski,"4","3","3",PL922,20.3989,52.8487
PL923,"3",PL,Płocki,Płocki,"4","3","3",PL923,19.7563,52.599
PL924,"3",PL,Ostrołęcki,Ostrołęcki,"4","3","3",PL924,21.438,52.9925
PL925,"3",PL,Siedlecki,Siedlecki,"4","3","3",PL925,22.2021,52.3384
PL926,"3",PL,Żyrardowski,Żyrardowski,"4","3","3",PL926,20.2737,52.2166
PT111,"3",PT,Alto Minho,Alto Minho,"2","3","1",PT111,-8.5052,41.8705
PT112,"3",PT,Cávado,Cávado,"2","2","1",PT112,-8.4633,41.619
PT119,"3",PT,Ave,Ave,"2","2","2",PT119,-8.2057,41.5262
PT11A,"3",PT,Área Metropolitana do Porto,Área Metropolitana do Porto,"4","1","1",PT11A,-8.4882,41.1062
PT11B,"3",PT,Alto Tâmega,Alto Tâmega,"3","3","3",PT11B,-7.6302,41.6642
PT11C,"3",PT,Tâmega e Sousa,Tâmega e Sousa,"3","2","2",PT11C,-8.1152,41.1956
PT11D,"3",PT,Douro,Douro,"3","3","3",PT11D,-7.4329,41.1566
PT11E,"3",PT,Terras de Trás-os-Montes,Terras de Trás-os-Montes,"3","3","3",PT11E,-6.826,41.5841
PT150,"3",PT,Algarve,Algarve,"4","2","1",PT150,-8.1299,37.2026
PT16B,"3",PT,Oeste,Oeste,"4","3","1",PT16B,-9.1199,39.2885
PT16D,"3",PT,Região de Aveiro,Região de Aveiro,"4","2","1",PT16D,-8.5128,40.6376
PT16E,"3",PT,Região de Coimbra,Região de Coimbra,"4","3","1",PT16E,-8.3354,40.2176
PT16F,"3",PT,Região de Leiria,Região de Leiria,"4","3","1",PT16F,-8.8099,39.7488
